6,1.0,-136.694,23.4695
7,1.0,-136.831,23.3547
8,1.0,-136.934,23.2685
9,1.0,-137.071,23.1536
10,1.0,-137.173,23.0675
11,1.0,-137.276,22.9813
12,1.0,-137.413,22.8664
13,1.0,-137.549,22.7516
14,1.0,-137.686,22.6367
15,1.0,-137.789,22.5505
16,1.0,-137.921,22.4308
17,1.0,-138.056,22.3067
18,1.0,-138.198,22.1696
19,1.0,-138.304,22.075
20,1.0,-138.4,21.987
21,1.0,-138.532,21.8647
22,1.0,-138.663,21.7432
23,1.0,-138.794,21.621
24,1.0,-138.924,21.4983
25,1.0,-139.053,21.3749
26,1.0,-139.181,21.2507
27,1.0,-139.278,21.1572
28,1.0,-139.406,21.0328
29,1.0,-139.502,20.9393
30,1.0,-139.629,20.814
31,1.0,-139.725,20.7198
32,1.0,-139.852,20.5942
33,1.0,-139.979,20.4686
34,1.0,-140.074,20.3744
35,1.0,-140.194,20.2566
36,1.0,-140.289,20.1625
37,1.0,-140.384,20.0682
38,1.0,-140.48,19.974
39,1.0,-140.607,19.8482
40,1.0,-140.733,19.7223
41,1.0,-140.86,19.5964
42,1.0,-140.987,19.4705
43,1.0,-141.114,19.3443
44,1.0,-141.209,19.2497
45,1.0,-141.335,19.1235
46,1.0,-141.462,18.9974
47,1.0,-141.588,18.8712
48,1.0,-141.675,18.7845
49,1.0,-141.802,18.6582
50,1.0,-141.865,18.5951
0,1.0,-138.152,22.0381
1,1.0,-138.529,21.7317
2,1.0,-138.882,21.4448
3,1.0,-139.236,21.1283
4,1.0,-139.588,20.8088
5,1.0,-139.931,20.4807
6,1.0,-140.189,20.2346
7,1.0,-140.531,19.9053
8,1.0,-140.87,19.5719
9,1.0,-141.208,19.2384
10,1.0,-141.546,18.905
11,1.0,-141.884,18.5707
12,1.0,-142.221,18.2362
13,1.0,-142.558,17.901
14,1.0,-142.894,17.5656
15,1.0,-143.23,17.2301
16,1.0,-143.567,16.8942
17,1.0,-143.735,16.7268
18,1.0,-143.987,16.475
19,1.0,-144.239,16.2232
20,1.0,-144.491,15.9714
21,1.0,-144.827,15.6357
22,1.0,-145.163,15.2999
23,1.0,-145.415,15.048
24,1.0,-145.751,14.7121
25,1.0,-146.087,14.3763
26,1.0,-146.423,14.0404
27,1.0,-146.759,13.704
28,1.0,-147.094,13.3687
29,1.0,-147.43,13.0328
30,1.0,-147.766,12.6969
31,1.0,-148.102,12.361
32,1.0,-148.438,12.0252
33,1.0,-148.774,11.6892
34,1.0,-149.026,11.4374
35,1.0,-149.362,11.1014
36,1.0,-149.614,10.8495
37,1.0,-149.866,10.5976
38,1.0,-150.202,10.2617
39,1.0,-150.453,10.0098
40,1.0,-150.789,9.67385
41,1.0,-151.125,9.33796
42,1.0,-151.461,9.0021
0,1.0,-135.621,24.0935
1,1.0,-135.798,23.9228
2,1.0,-136.053,23.7107
3,1.0,-136.249,23.5588
4,1.0,-136.42,23.4037
5,1.0,-136.658,23.188
6,1.0,-136.828,23.0021
7,1.0,-137.054,22.7415
8,1.0,-137.225,22.5417
9,1.0,-137.471,22.2809
10,1.0,-137.719,22.0273
11,1.0,-138.002,21.7657
12,1.0,-138.238,21.5354
13,1.0,-138.587,21.2823
14,1.0,-138.881,21.1213
15,1.0,-139.241,20.8615
16,1.0,-139.587,20.5813
17,1.0,-139.933,20.3011
18,1.0,-140.193,20.0908
19,1.0,-140.534,19.805
20,1.0,-140.859,19.5008
21,1.0,-141.103,19.2726
22,1.0,-141.428,18.9685
23,1.0,-141.754,18.6642
24,1.0,-142.075,18.3556
25,1.0,-142.375,18.0651
26,1.0,-142.693,17.7536
27,1.0,-143.01,17.4404
28,1.0,-143.326,17.1266
29,1.0,-143.563,16.8913
30,1.0,-143.879,16.5775
31,1.0,-144.195,16.2635
32,1.0,-144.511,15.949
33,1.0,-144.747,15.7132
34,1.0,-145.063,15.3987
35,1.0,-145.358,15.1038
36,1.0,-145.673,14.7889
37,1.0,-145.988,14.4741
38,1.0,-146.224,14.238
39,1.0,-146.54,13.9231
40,1.0,-146.855,13.6082
41,1.0,-147.17,13.2933
42,1.0,-147.484,12.9784
43,1.0,-147.799,12.6635
44,1.0,-148.036,12.4273
45,1.0,-148.272,12.1911
0,1.0,-139.389,21.0529
1,1.0,-139.575,20.869
2,1.0,-139.824,20.624
3,1.0,-140.072,20.379
4,1.0,-140.32,20.1333
5,1.0,-140.506,19.9489
6,1.0,-140.754,19.7029
7,1.0,-141.002,19.4569
8,1.0,-141.249,19.2105
9,1.0,-141.496,18.9641
10,1.0,-141.682,18.7792
11,1.0,-141.929,18.5325
12,1.0,-142.176,18.2858
13,1.0,-142.423,18.0392
14,1.0,-142.67,17.7924
15,1.0,-142.855,17.6074
16,1.0,-143.04,17.4223
17,1.0,-143.287,17.1755
18,1.0,-143.534,16.9287
19,1.0,-143.781,16.6819
20,1.0,-144.028,16.4351
21,1.0,-144.275,16.1883
22,1.0,-144.522,15.9415
23,1.0,-144.707,15.7563
24,1.0,-144.954,15.5095
25,1.0,-145.2,15.2627
26,1.0,-145.447,15.0158
27,1.0,-145.632,14.8307
28,1.0,-145.879,14.5838
29,1.0,-146.126,14.337
30,1.0,-146.373,14.0902
31,1.0,-146.62,13.8433
32,1.0,-146.867,13.5965
33,1.0,-147.114,13.3496
34,1.0,-147.345,13.1182
35,1.0,-147.53,12.9331
36,1.0,-147.777,12.6862
37,1.0,-147.962,12.5011
38,1.0,-148.209,12.2542
39,1.0,-148.394,12.0691
40,1.0,-148.641,11.8222
41,1.0,-148.888,11.5754
42,1.0,-149.073,11.3902
0,1.0,-137.298,22.7264
1,1.0,-137.509,22.5226
2,1.0,-137.722,22.3225
3,1.0,-137.942,22.1118
4,1.0,-138.171,21.905
5,1.0,-138.373,21.6998
6,1.0,-138.528,21.5382
7,1.0,-138.733,21.3279
8,1.0,-138.951,21.1281
9,1.0,-139.153,20.9365
10,1.0,-139.365,20.7282
11,1.0,-139.577,20.5217
12,1.0,-139.788,20.3169
13,1.0,-139.985,20.0982
14,1.0,-140.14,19.9375
15,1.0,-140.353,19.7286
16,1.0,-140.566,19.5198
17,1.0,-140.766,19.3264
18,1.0,-140.912,19.1853
19,1.0,-141.123,18.982
20,1.0,-141.322,18.7646
21,1.0,-141.48,18.6094
22,1.0,-141.701,18.4101
23,1.0,-141.862,18.2569
24,1.0,-142.075,18.0515
25,1.0,-142.235,17.8983
26,1.0,-142.39,17.7406
27,1.0,-142.595,17.532
28,1.0,-142.789,17.3105
29,1.0,-142.946,17.153
30,1.0,-143.102,16.9959
31,1.0,-143.311,16.7886
32,1.0,-143.513,16.5767
33,1.0,-143.704,16.3779
34,1.0,-143.865,16.2264
35,1.0,-144.084,16.0282
36,1.0,-144.299,15.8256
37,1.0,-144.505,15.6116
38,1.0,-144.708,15.3984
39,1.0,-144.912,15.1891
0,1.0,-137.832,22.5436
1,1.0,-137.969,22.4179
2,1.0,-138.109,22.2839
3,1.0,-138.254,22.1413
4,1.0,-138.397,22.0056
5,1.0,-138.526,21.8831
6,1.0,-138.661,21.7549
7,1.0,-138.762,21.6588
8,1.0,-138.897,21.5303
9,1.0,-138.997,21.4327
10,1.0,-139.131,21.3037
11,1.0,-139.231,21.2066
12,1.0,-139.364,21.0766
13,1.0,-139.497,20.9464
14,1.0,-139.63,20.8162
15,1.0,-139.763,20.6858
16,1.0,-139.887,20.5632
17,1.0,-139.986,20.4649
18,1.0,-140.11,20.3422
19,1.0,-140.21,20.244
20,1.0,-140.342,20.113
21,1.0,-140.466,19.9902
22,1.0,-140.598,19.859
23,1.0,-140.73,19.7277
24,1.0,-140.829,19.6293
25,1.0,-140.961,19.4981
26,1.0,-141.093,19.3667
27,1.0,-141.225,19.2354
28,1.0,-141.348,19.1121
29,1.0,-141.472,18.9889
30,1.0,-141.603,18.8573
31,1.0,-141.702,18.7587
32,1.0,-141.834,18.6272
33,1.0,-141.966,18.4957
34,1.0,-142.097,18.3642
35,1.0,-142.229,18.2326
36,1.0,-142.361,18.1011
37,1.0,-142.492,17.9696
38,1.0,-142.624,17.838
39,1.0,-142.723,17.7393
40,1.0,-142.855,17.6079
41,1.0,-142.921,17.542
42,1.0,-143.052,17.4104
0,1.0,-139.217,21.2071
1,1.0,-139.463,20.9702
2,1.0,-139.646,20.7911
3,1.0,-139.889,20.5512
4,1.0,-140.133,20.3112
5,1.0,-140.376,20.0713
6,1.0,-140.619,19.8314
7,1.0,-140.863,19.5914
8,1.0,-141.045,19.4111
9,1.0,-141.287,19.1704
10,1.0,-141.53,18.9295
11,1.0,-141.772,18.6883
12,1.0,-141.953,18.5074
13,1.0,-142.195,18.266
14,1.0,-142.376,18.085
15,1.0,-142.618,17.8435
16,1.0,-142.86,17.6021
17,1.0,-143.102,17.3605
18,1.0,-143.344,17.1186
19,1.0,-143.525,16.9379
20,1.0,-143.766,16.6964
21,1.0,-143.947,16.5152
22,1.0,-144.189,16.2736
23,1.0,-144.37,16.0924
24,1.0,-144.612,15.8509
25,1.0,-144.854,15.6093
26,1.0,-145.095,15.3677
27,1.0,-145.337,15.1261
28,1.0,-145.579,14.8845
29,1.0,-145.82,14.6429
30,1.0,-146.062,14.4013
31,1.0,-146.303,14.1597
32,1.0,-146.485,13.9784
33,1.0,-146.726,13.7369
34,1.0,-146.908,13.5556
35,1.0,-147.149,13.314
36,1.0,-147.391,13.0724
37,1.0,-147.572,12.8912
38,1.0,-147.814,12.6497
39,1.0,-148.055,12.408
40,1.0,-148.297,12.1664
41,1.0,-148.478,11.9852
0,1.0,-135.994,23.7496
1,1.0,-136.245,23.5556
2,1.0,-136.492,23.3349
3,1.0,-136.624,23.2119
4,1.0,-136.903,22.966
5,1.0,-137.203,22.7225
6,1.0,-137.527,22.488
7,1.0,-137.869,22.2626
8,1.0,-138.201,22.0065
9,1.0,-138.507,21.7577
10,1.0,-138.825,21.4985
11,1.0,-139.055,21.2956
12,1.0,-139.36,21.0248
13,1.0,-139.582,20.8133
14,1.0,-139.877,20.5311
15,1.0,-140.172,20.249
16,1.0,-140.467,19.9667
17,1.0,-140.686,19.752
18,1.0,-140.977,19.4657
19,1.0,-141.195,19.2509
20,1.0,-141.487,18.9645
21,1.0,-141.777,18.677
22,1.0,-141.994,18.461
23,1.0,-142.211,18.2451
24,1.0,-142.5,17.9571
25,1.0,-142.718,17.7412
26,1.0,-143.007,17.4529
27,1.0,-143.224,17.2365
28,1.0,-143.422,17.0383
29,1.0,-143.711,16.7498
30,1.0,-144.0,16.4614
31,1.0,-144.217,16.2449
32,1.0,-144.434,16.0285
33,1.0,-144.723,15.7398
34,1.0,-145.012,15.4511
35,1.0,-145.3,15.1624
36,1.0,-145.589,14.8737
37,1.0,-145.878,14.585
38,1.0,-146.058,14.4046
39,1.0,-146.329,14.1339
40,1.0,-146.546,13.9173
41,1.0,-146.834,13.6287
42,1.0,-146.979,13.4842
43,1.0,-147.195,13.2677
44,1.0,-147.412,13.0511
0,1.0,-135.6,24.0982
1,1.0,-135.74,23.9758
2,1.0,-135.855,23.8939
3,1.0,-136.005,23.8023
4,1.0,-136.167,23.7242
5,1.0,-136.332,23.6418
6,1.0,-136.458,23.5742
7,1.0,-136.628,23.4749
8,1.0,-136.788,23.3549
9,1.0,-136.949,23.2341
10,1.0,-137.109,23.1133
11,1.0,-137.269,22.9925
12,1.0,-137.386,22.8965
13,1.0,-137.54,22.7683
14,1.0,-137.656,22.6722
15,1.0,-137.807,22.5398
16,1.0,-137.921,22.4405
17,1.0,-138.033,22.3375
18,1.0,-138.188,22.1842
19,1.0,-138.305,22.0765
20,1.0,-138.449,21.9441
21,1.0,-138.597,21.808
22,1.0,-138.706,21.7037
23,1.0,-138.851,21.5647
24,1.0,-138.996,21.4257
25,1.0,-139.141,21.2866
26,1.0,-139.25,21.1824
27,1.0,-139.385,21.0513
28,1.0,-139.529,20.9114
29,1.0,-139.637,20.8059
30,1.0,-139.78,20.6647
31,1.0,-139.923,20.5236
32,1.0,-140.03,20.4178
33,1.0,-140.173,20.2766
34,1.0,-140.316,20.1355
35,1.0,-140.459,19.9943
36,1.0,-140.602,19.8528
37,1.0,-140.7,19.7555
38,1.0,-140.843,19.614
39,1.0,-140.985,19.4723
40,1.0,-141.128,19.3304
41,1.0,-141.234,19.224
42,1.0,-141.377,19.0822
43,1.0,-141.483,18.9757
44,1.0,-141.59,18.8693
45,1.0,-141.732,18.7275
0,1.0,-138.819,21.4802
1,1.0,-139.045,21.276
2,1.0,-139.271,21.0715
3,1.0,-139.497,20.867
4,1.0,-139.666,20.7136
5,1.0,-139.891,20.5078
6,1.0,-140.111,20.2972
7,1.0,-140.276,20.1393
8,1.0,-140.496,19.9288
9,1.0,-140.716,19.7177
10,1.0,-140.879,19.558
11,1.0,-141.097,19.3452
12,1.0,-141.315,19.1323
13,1.0,-141.478,18.9715
14,1.0,-141.694,18.7571
15,1.0,-141.856,18.5963
16,1.0,-142.073,18.3819
17,1.0,-142.235,18.2211
18,1.0,-142.451,18.0062
19,1.0,-142.667,17.7911
20,1.0,-142.883,17.576
21,1.0,-143.085,17.3745
22,1.0,-143.301,17.1593
23,1.0,-143.516,16.9442
24,1.0,-143.678,16.7829
25,1.0,-143.894,16.5676
26,1.0,-144.109,16.3524
27,1.0,-144.325,16.1371
28,1.0,-144.54,15.9218
29,1.0,-144.756,15.7064
30,1.0,-144.918,15.5449
31,1.0,-145.133,15.3296
32,1.0,-145.349,15.1142
33,1.0,-145.564,14.8988
34,1.0,-145.726,14.7372
35,1.0,-145.941,14.5219
36,1.0,-146.157,14.3065
37,1.0,-146.372,14.0911
38,1.0,-146.587,13.8756
39,1.0,-146.803,13.6603
40,1.0,-147.018,13.4448
41,1.0,-147.234,13.2295
0,1.0,-137.155,23.1317
1,1.0,-137.363,22.9518
2,1.0,-137.568,22.7687
3,1.0,-137.722,22.6314
4,1.0,-137.927,22.4484
5,1.0,-138.08,22.3047
6,1.0,-138.287,22.105
7,1.0,-138.443,21.9574
8,1.0,-138.634,21.7763
9,1.0,-138.771,21.646
10,1.0,-138.958,21.4685
11,1.0,-139.156,21.2776
12,1.0,-139.354,21.0862
13,1.0,-139.501,20.9417
14,1.0,-139.696,20.7483
15,1.0,-139.892,20.5551
16,1.0,-140.088,20.3616
17,1.0,-140.271,20.1803
18,1.0,-140.467,19.987
19,1.0,-140.613,19.8419
20,1.0,-140.808,19.6482
21,1.0,-140.991,19.4666
22,1.0,-141.186,19.2726
23,1.0,-141.381,19.0784
24,1.0,-141.576,18.8843
25,1.0,-141.771,18.69
26,1.0,-141.965,18.4957
27,1.0,-142.16,18.3014
28,1.0,-142.354,18.107
29,1.0,-142.549,17.9127
30,1.0,-142.744,17.7183
31,1.0,-142.938,17.524
32,1.0,-143.084,17.3782
33,1.0,-143.279,17.1837
34,1.0,-143.425,17.038
35,1.0,-143.571,16.8921
36,1.0,-143.765,16.6977
37,1.0,-143.96,16.5033
38,1.0,-144.154,16.3088
39,1.0,-144.3,16.163
40,1.0,-144.494,15.9685
41,1.0,-144.689,15.7741
42,1.0,-144.883,15.5796
43,1.0,-145.078,15.3852
44,1.0,-145.272,15.1907
45,1.0,-145.467,14.9963
46,1.0,-145.661,14.8018
47,1.0,-145.856,14.6073
48,1.0,-146.002,14.4615
49,1.0,-146.196,14.267
50,1.0,-146.391,14.0725
51,1.0,-146.585,13.8781
52,1.0,-146.78,13.6836
0,1.0,-136.568,23.5889
1,1.0,-136.745,23.4534
2,1.0,-136.922,23.3179
3,1.0,-137.099,23.1812
4,1.0,-137.272,23.0412
5,1.0,-137.439,22.8925
6,1.0,-137.605,22.7435
7,1.0,-137.771,22.5945
8,1.0,-137.937,22.4457
9,1.0,-138.06,22.3286
10,1.0,-138.187,22.2005
11,1.0,-138.356,22.0385
12,1.0,-138.511,21.8896
13,1.0,-138.632,21.7736
14,1.0,-138.793,21.6192
15,1.0,-138.954,21.4647
16,1.0,-139.115,21.3103
17,1.0,-139.277,21.1558
18,1.0,-139.437,21.0007
19,1.0,-139.557,20.8837
20,1.0,-139.716,20.7277
21,1.0,-139.836,20.6107
22,1.0,-139.955,20.4934
23,1.0,-140.114,20.3367
24,1.0,-140.233,20.2191
25,1.0,-140.392,20.0622
26,1.0,-140.551,19.9051
27,1.0,-140.709,19.748
28,1.0,-140.828,19.63
29,1.0,-140.986,19.4726
30,1.0,-141.105,19.3545
31,1.0,-141.263,19.1968
32,1.0,-141.421,19.0393
33,1.0,-141.579,18.8816
34,1.0,-141.737,18.724
35,1.0,-141.895,18.5663
36,1.0,-142.053,18.4087
37,1.0,-142.211,18.2511
38,1.0,-142.368,18.0933
39,1.0,-142.526,17.9356
40,1.0,-142.645,17.8173
41,1.0,-142.803,17.6596
42,1.0,-142.96,17.5018
43,1.0,-143.118,17.3441
0,1.0,-137.529,22.7681
1,1.0,-137.682,22.6295
2,1.0,-137.885,22.4447
3,1.0,-138.092,22.2541
4,1.0,-138.305,22.0604
5,1.0,-138.503,21.8806
6,1.0,-138.644,21.7518
7,1.0,-138.831,21.5746
8,1.0,-139.031,21.3857
9,1.0,-139.23,21.1958
10,1.0,-139.379,21.0532
11,1.0,-139.576,20.8614
12,1.0,-139.724,20.7174
13,1.0,-139.921,20.5253
14,1.0,-140.117,20.332
15,1.0,-140.312,20.1384
16,1.0,-140.458,19.9932
17,1.0,-140.605,19.848
18,1.0,-140.8,19.6545
19,1.0,-140.996,19.4608
20,1.0,-141.191,19.267
21,1.0,-141.386,19.073
22,1.0,-141.569,18.8912
23,1.0,-141.763,18.697
24,1.0,-141.909,18.5513
25,1.0,-142.104,18.3571
26,1.0,-142.299,18.1628
27,1.0,-142.445,18.017
28,1.0,-142.591,17.8713
29,1.0,-142.785,17.6769
30,1.0,-142.931,17.5311
31,1.0,-143.077,17.3853
32,1.0,-143.272,17.1909
33,1.0,-143.466,16.9965
34,1.0,-143.661,16.802
35,1.0,-143.806,16.6562
36,1.0,-144.001,16.4618
37,1.0,-144.196,16.2674
38,1.0,-144.39,16.0729
39,1.0,-144.536,15.9271
40,1.0,-144.73,15.7327
41,1.0,-144.925,15.5381
42,1.0,-145.071,15.3923
43,1.0,-145.265,15.1979
44,1.0,-145.46,15.0034
45,1.0,-145.606,14.8576
46,1.0,-145.788,14.6752
47,1.0,-145.934,14.5294
48,1.0,-146.128,14.3349
49,1.0,-146.323,14.1404
50,1.0,-146.517,13.946
51,1.0,-146.712,13.7515
52,1.0,-146.894,13.5692
53,1.0,-147.088,13.3747
54,1.0,-147.283,13.1803
55,1.0,-147.477,12.9858
56,1.0,-147.672,12.7913
0,1.0,-136.373,23.735
1,1.0,-136.466,23.6738
2,1.0,-136.588,23.5878
3,1.0,-136.678,23.522
4,1.0,-136.799,23.4345
5,1.0,-136.916,23.3422
6,1.0,-137.033,23.25
7,1.0,-137.146,23.1533
8,1.0,-137.23,23.0796
9,1.0,-137.342,22.9814
10,1.0,-137.454,22.8832
11,1.0,-137.538,22.8095
12,1.0,-137.65,22.7112
13,1.0,-137.761,22.611
14,1.0,-137.87,22.5102
15,1.0,-137.98,22.4093
16,1.0,-138.064,22.33
17,1.0,-138.183,22.2086
18,1.0,-138.271,22.124
19,1.0,-138.381,22.0221
20,1.0,-138.491,21.9189
21,1.0,-138.599,21.8159
22,1.0,-138.707,21.713
23,1.0,-138.788,21.6359
24,1.0,-138.896,21.5329
25,1.0,-139.003,21.4291
26,1.0,-139.11,21.3253
27,1.0,-139.19,21.2475
28,1.0,-139.291,21.1501
29,1.0,-139.371,21.0721
30,1.0,-139.451,20.9939
31,1.0,-139.557,20.8894
32,1.0,-139.663,20.7851
33,1.0,-139.743,20.7066
34,1.0,-139.823,20.6281
35,1.0,-139.929,20.5234
36,1.0,-140.035,20.4185
37,1.0,-140.141,20.3135
38,1.0,-140.247,20.2086
39,1.0,-140.326,20.1299
40,1.0,-140.432,20.0248
41,1.0,-140.538,19.9197
42,1.0,-140.643,19.8145
43,1.0,-140.749,19.7093
44,1.0,-140.828,19.6305
45,1.0,-140.908,19.5516
46,1.0,-141.013,19.4463
47,1.0,-141.092,19.3674
48,1.0,-141.198,19.262
49,1.0,-141.303,19.1568
50,1.0,-141.383,19.0777
51,1.0,-141.488,18.9724
52,1.0,-141.594,18.8671
0,1.0,-136.251,23.5337
1,1.0,-136.501,23.3456
2,1.0,-136.771,23.1681
3,1.0,-137.04,22.9867
4,1.0,-137.305,22.7985
5,1.0,-137.495,22.6361
6,1.0,-137.691,22.4799
7,1.0,-137.957,22.2736
8,1.0,-138.216,22.0589
9,1.0,-138.457,21.8419
10,1.0,-138.723,21.6133
11,1.0,-138.962,21.4002
12,1.0,-139.138,21.2426
13,1.0,-139.325,21.0657
14,1.0,-139.574,20.827
15,1.0,-139.822,20.5881
16,1.0,-140.009,20.4087
17,1.0,-140.258,20.1702
18,1.0,-140.506,19.9305
19,1.0,-140.752,19.6883
20,1.0,-140.968,19.4762
21,1.0,-141.152,19.2945
22,1.0,-141.398,19.0521
23,1.0,-141.643,18.8091
24,1.0,-141.827,18.6265
25,1.0,-142.072,18.3832
26,1.0,-142.256,18.2008
27,1.0,-142.501,17.9572
28,1.0,-142.746,17.7136
29,1.0,-142.975,17.4851
30,1.0,-143.22,17.2411
31,1.0,-143.464,16.997
32,1.0,-143.709,16.7529
33,1.0,-143.953,16.5084
34,1.0,-144.136,16.3258
35,1.0,-144.32,16.1424
36,1.0,-144.564,15.8986
37,1.0,-144.748,15.7151
38,1.0,-144.991,15.4715
39,1.0,-145.236,15.2271
40,1.0,-145.48,14.9831
41,1.0,-145.724,14.7388
42,1.0,-145.969,14.4946
43,1.0,-146.213,14.2503
0,1.0,-136.785,23.4667
1,1.0,-137.096,23.1884
2,1.0,-137.343,22.9715
3,1.0,-137.682,22.6757
4,1.0,-138.01,22.3701
5,1.0,-138.263,22.1374
